name,gender,age,stream,college,status,salary,gpa,experience,skills
Noah Garcia,Male,24,CS,University of Washington,1,67000,3.8,3.0,"Python, SQL, Data Analysis"
Sophia Martinez,Female,25,IT,University of California--Berkeley,1,66000,3.9,3.0,"Networking, Cyber Security, Linux"
Liam Rodriguez,Male,26,EE,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Web Development, JavaScript, React"
Olivia Smith,Female,24,ME,University of Colorado--Boulder,1,66000,3.7,2.0,"Web Development, JavaScript, React"
Ethan Johnson,Male,23,EC,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Java, C++, Problem Solving"
Ava Williams,Female,23,CS,University of Maryland--College Park,1,63000,3.7,2.0,"Networking, Cyber Security, Linux"
Liam Brown,Male,26,IT,University of Michigan--Ann Arbor,1,64000,3.8,3.0,"Machine Learning, AI, Deep Learning"
Amelia Smith,Female,24,EE,University of California--Los Angeles,1,66000,3.9,3.0,"Python, SQL, Data Analysis"
William Garcia,Male,23,ME,University of Virginia,1,67000,3.9,3.0,"Java, C++, Problem Solving"
Olivia Brown,Female,25,EC,University of Texas--Austin,1,68000,3.9,3.0,"Web Development, JavaScript, React"
Elijah Garcia,Male,24,CS,University of Pennsylvania,0,0,3.7,2.0,"Machine Learning, AI, Deep Learning"
Emma Brown,Female,23,IT,University of Washington,1,67000,3.8,3.0,"Machine Learning, AI, Deep Learning"
Noah Garcia,Male,24,EE,University of California--Berkeley,1,66000,3.9,3.0,"Python, SQL, Data Analysis"
Sophia Martinez,Female,25,ME,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Web Development, JavaScript, React"
Liam Rodriguez,Male,26,EC,University of Colorado--Boulder,1,66000,3.7,2.0,"Networking, Cyber Security, Linux"
Olivia Smith,Female,24,CS,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Machine Learning, AI, Deep Learning"
Ethan Johnson,Male,23,IT,University of Maryland--College Park,1,63000,3.7,2.0,"Python, SQL, Data Analysis"
Ava Williams,Female,25,EE,University of Michigan--Ann Arbor,1,64000,3.8,3.0,"Networking, Cyber Security, Linux"
Liam Brown,Male,26,ME,University of California--Los Angeles,1,66000,3.9,3.0,"Web Development, JavaScript, React"
Amelia Smith,Female,24,EC,University of Virginia,1,67000,3.9,3.0,"Machine Learning, AI, Deep Learning"
William Garcia,Male,23,CS,University of Texas--Austin,1,68000,3.9,3.0,"Networking, Cyber Security, Linux"
Olivia Brown,Female,25,IT,University of Pennsylvania,0,0,3.7,2.0,"Networking, Cyber Security, Linux"
Elijah Garcia,Male,24,EE,University of Washington,1,67000,3.8,3.0,"Networking, Cyber Security, Linux"
Emma Brown,Female,23,ME,University of California--Berkeley,1,66000,3.9,3.0,"Machine Learning, AI, Deep Learning"
Noah Garcia,Male,24,EC,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Machine Learning, AI, Deep Learning"
Sophia Martinez,Female,25,CS,University of Colorado--Boulder,1,66000,3.7,2.0,"Java, C++, Problem Solving"
Liam Rodriguez,Male,24,CS,University of California--San Diego,1,64000,3.6,2.0,"Web Development, JavaScript, React"
Emily Watson,Female,25,EE,University of Texas--Austin,1,65000,3.7,2.0,"Python, SQL, Data Analysis"
Nathan Garcia,Male,23,IT,University of California--Los Angeles,1,67000,3.8,3.0,"Networking, Cyber Security, Linux"
Sophia Hernandez,Female,26,ME,University of Michigan--Ann Arbor,1,68000,3.9,3.0,"Java, C++, Problem Solving"
Oliver Martinez,Male,24,CS,University of Pennsylvania,0,0,3.7,2.0,"Python, SQL, Data Analysis"
Amelia Lee,Female,25,EC,University of Washington,1,67000,3.8,3.0,"Java, C++, Problem Solving"
Ethan Johnson,Male,23,IT,University of California--Berkeley,1,66000,3.9,3.0,"Machine Learning, AI, Deep Learning"
Isabella Smith,Female,26,ME,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Networking, Cyber Security, Linux"
Aiden Brown,Male,24,CS,University of Colorado--Boulder,1,66000,3.7,2.0,"Python, SQL, Data Analysis"
Sophia Jones,Female,24,EE,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Python, SQL, Data Analysis"
Lucas Taylor,Male,23,IT,University of Maryland--College Park,1,63000,3.7,2.0,"Python, SQL, Data Analysis"
Emma Martinez,Female,26,ME,University of Rochester,1,62000,3.8,3.0,"Python, SQL, Data Analysis"
Aiden Davis,Male,24,CS,University of California--Santa Cruz,1,60000,3.7,2.0,"Python, SQL, Data Analysis"
Mia Wilson,Female,23,EC,University of Connecticut,1,61000,3.5,1.0,"Java, C++, Problem Solving"
Jack Garcia,Male,23,IT,University of California--Riverside,0,0,3.9,2.0,"Networking, Cyber Security, Linux"
Emma Lopez,Female,24,ME,University of Delaware,1,65000,3.7,1.0,"Machine Learning, AI, Deep Learning"
Oliver Rodriguez,Male,23,CS,University of California--San Francisco,1,66000,3.8,3.0,"Machine Learning, AI, Deep Learning"
Chloe Hernandez,Female,26,EE,University of Texas--Dallas,1,63000,3.6,1.0,"Machine Learning, AI, Deep Learning"
Ava Lee,Female,24,IT,University of Virginia,1,64000,3.9,2.0,"Machine Learning, AI, Deep Learning"
Liam Perez,Male,25,CS,University of California--Los Angeles,1,67000,3.9,3.0,"Java, C++, Problem Solving"
Isabella Martinez,Female,23,EC,University of Michigan--Ann Arbor,1,68000,3.9,3.0,"Web Development, JavaScript, React"
Alexander Lee,Male,26,IT,University of Pennsylvania,0,0,3.7,2.0,"Networking, Cyber Security, Linux"
Sophia Johnson,Female,24,ME,University of Washington,1,67000,3.8,3.0,"Python, SQL, Data Analysis"
Lucas Taylor,Male,23,CS,University of California--Berkeley,1,66000,3.9,3.0,"Web Development, JavaScript, React"
Emma Martinez,Female,26,EC,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Machine Learning, AI, Deep Learning"
Aiden Davis,Male,23,CS,University of Colorado--Boulder,1,66000,3.7,2.0,"Web Development, JavaScript, React"
Mia Wilson,Female,23,EE,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Networking, Cyber Security, Linux"
Jack Garcia,Male,26,IT,University of Maryland--College Park,1,63000,3.7,2.0,"Python, SQL, Data Analysis"
Emma Lopez,Female,24,ME,University of Rochester,1,62000,3.8,3.0,"Python, SQL, Data Analysis"
Oliver Rodriguez,Male,23,CS,University of California--Santa Cruz,1,60000,3.7,2.0,"Networking, Cyber Security, Linux"
Chloe Hernandez,Female,26,EE,University of Connecticut,1,61000,3.5,1.0,"Networking, Cyber Security, Linux"
Ava Lee,Female,24,IT,University of California--Riverside,0,0,3.9,2.0,"Machine Learning, AI, Deep Learning"
Liam Perez,Male,25,CS,University of Delaware,1,65000,3.7,1.0,"Python, SQL, Data Analysis"
Isabella Martinez,Female,23,EC,University of California--San Francisco,1,66000,3.8,3.0,"Web Development, JavaScript, React"
Alexander Lee,Male,26,IT,University of Texas--Dallas,1,63000,3.6,1.0,"Java, C++, Problem Solving"
Sophia Johnson,Female,24,ME,University of Virginia,1,64000,3.9,2.0,"Java, C++, Problem Solving"
Lucas Taylor,Male,23,CS,University of California--Los Angeles,1,67000,3.9,3.0,"Networking, Cyber Security, Linux"
Emma Martinez,Female,26,EC,University of Michigan--Ann Arbor,1,68000,3.9,3.0,"Machine Learning, AI, Deep Learning"
Aiden Davis,Male,24,CS,University of Pennsylvania,0,0,3.7,2.0,"Java, C++, Problem Solving"
Mia Wilson,Female,23,EE,University of Washington,1,67000,3.8,3.0,"Python, SQL, Data Analysis"
Jack Garcia,Male,26,IT,University of California--Berkeley,1,66000,3.9,3.0,"Networking, Cyber Security, Linux"
Emma Lopez,Female,24,ME,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Web Development, JavaScript, React"
Oliver Rodriguez,Male,23,CS,University of Colorado--Boulder,1,66000,3.7,2.0,"Networking, Cyber Security, Linux"
Chloe Hernandez,Female,26,EE,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Web Development, JavaScript, React"
Ava Lee,Female,24,IT,University of Maryland--College Park,1,63000,3.7,2.0,"Networking, Cyber Security, Linux"
Liam Perez,Male,25,CS,University of Rochester,1,62000,3.8,3.0,"Networking, Cyber Security, Linux"
Isabella Martinez,Female,23,EC,University of California--Santa Cruz,1,60000,3.7,2.0,"Networking, Cyber Security, Linux"
Alexander Lee,Male,26,IT,University of Connecticut,1,61000,3.5,1.0,"Web Development, JavaScript, React"
Sophia Johnson,Female,24,ME,University of California--Riverside,0,0,3.9,2.0,"Web Development, JavaScript, React"
Lucas Taylor,Male,23,CS,University of Delaware,1,65000,3.7,1.0,"Networking, Cyber Security, Linux"
Emma Martinez,Female,26,EC,University of California--San Francisco,1,66000,3.8,3.0,"Java, C++, Problem Solving"
Aiden Davis,Male,24,CS,University of Texas--Dallas,1,63000,3.6,1.0,"Machine Learning, AI, Deep Learning"
Mia Wilson,Female,23,EE,University of Virginia,1,64000,3.9,2.0,"Machine Learning, AI, Deep Learning"
Jack Garcia,Male,24,IT,University of Michigan--Ann Arbor,1,67000,3.9,3.0,"Machine Learning, AI, Deep Learning"
Emma Lopez,Female,24,ME,University of Pennsylvania,0,0,3.7,2.0,"Web Development, JavaScript, React"
Oliver Rodriguez,Male,23,CS,University of Washington,1,67000,3.8,3.0,"Web Development, JavaScript, React"
Chloe Hernandez,Female,24,EE,University of California--Los Angeles,1,66000,3.9,3.0,"Java, C++, Problem Solving"
Ava Lee,Female,24,IT,University of California--Berkeley,1,65000,3.9,3.0,"Machine Learning, AI, Deep Learning"
Liam Perez,Male,25,CS,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Machine Learning, AI, Deep Learning"
Isabella Martinez,Female,23,EC,University of Colorado--Boulder,1,66000,3.7,2.0,"Networking, Cyber Security, Linux"
Alexander Lee,Male,26,IT,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Web Development, JavaScript, React"
Sophia Johnson,Female,24,ME,University of Maryland--College Park,1,63000,3.7,2.0,"Machine Learning, AI, Deep Learning"
Lucas Taylor,Male,23,CS,University of Rochester,1,62000,3.8,3.0,"Java, C++, Problem Solving"
Emma Martinez,Female,23,EC,University of California--Santa Cruz,1,60000,3.7,2.0,"Java, C++, Problem Solving"
Aiden Davis,Male,24,CS,University of Connecticut,1,61000,3.5,1.0,"Machine Learning, AI, Deep Learning"
Mia Wilson,Female,23,EE,University of California--Riverside,0,0,3.9,2.0,"Web Development, JavaScript, React"
Jack Garcia,Male,26,IT,University of Delaware,1,65000,3.7,1.0,"Java, C++, Problem Solving"
Emma Lopez,Female,24,ME,University of California--San Francisco,1,66000,3.8,3.0,"Networking, Cyber Security, Linux"
Oliver Rodriguez,Male,23,CS,University of Texas--Dallas,1,63000,3.6,1.0,"Java, C++, Problem Solving"
Chloe Hernandez,Female,26,EE,University of Virginia,1,64000,3.9,2.0,"Python, SQL, Data Analysis"
Ava Lee,Female,24,IT,University of Michigan--Ann Arbor,1,67000,3.9,3.0,"Python, SQL, Data Analysis"
Liam Perez,Male,23,CS,University of Pennsylvania,0,0,3.7,2.0,"Web Development, JavaScript, React"
Isabella Martinez,Female,23,EC,University of Washington,1,67000,3.8,3.0,"Machine Learning, AI, Deep Learning"
Alexander Lee,Male,26,IT,University of California--Berkeley,1,66000,3.9,3.0,"Web Development, JavaScript, React"
Sophia Johnson,Female,24,ME,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Web Development, JavaScript, React"
Lucas Taylor,Male,23,CS,University of Colorado--Boulder,1,66000,3.7,2.0,"Web Development, JavaScript, React"
Emma Martinez,Female,26,EC,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Web Development, JavaScript, React"
Aiden Davis,Male,23,CS,University of Maryland--College Park,1,63000,3.7,2.0,"Networking, Cyber Security, Linux"
Mia Wilson,Female,23,EE,University of Rochester,1,62000,3.8,3.0,"Networking, Cyber Security, Linux"
Jack Garcia,Male,26,IT,University of California--Santa Cruz,1,60000,3.7,2.0,"Java, C++, Problem Solving"
Emma Lopez,Female,24,ME,University of Connecticut,1,61000,3.5,1.0,"Python, SQL, Data Analysis"
Oliver Rodriguez,Male,23,CS,University of California--Riverside,0,0,3.9,2.0,"Web Development, JavaScript, React"
Chloe Hernandez,Female,26,EE,University of Delaware,1,65000,3.7,1.0,"Java, C++, Problem Solving"
Ava Lee,Female,24,IT,University of California--San Francisco,1,66000,3.8,3.0,"Python, SQL, Data Analysis"
Liam Perez,Male,25,CS,University of Texas--Dallas,1,63000,3.6,1.0,"Machine Learning, AI, Deep Learning"
Isabella Martinez,Female,23,EC,University of Virginia,1,64000,3.9,2.0,"Networking, Cyber Security, Linux"
Alexander Lee,Male,26,IT,University of Michigan--Ann Arbor,1,67000,3.9,3.0,"Python, SQL, Data Analysis"
Sophia Johnson,Female,24,ME,University of Pennsylvania,0,0,3.7,2.0,"Machine Learning, AI, Deep Learning"
Lucas Taylor,Male,23,CS,University of Washington,1,67000,3.8,3.0,"Python, SQL, Data Analysis"
Emma Martinez,Female,26,EC,University of California--Berkeley,1,66000,3.9,3.0,"Networking, Cyber Security, Linux"
Aiden Davis,Male,24,CS,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Networking, Cyber Security, Linux"
Mia Wilson,Female,23,EE,University of Colorado--Boulder,1,66000,3.7,2.0,"Java, C++, Problem Solving"
Jack Garcia,Male,26,IT,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Web Development, JavaScript, React"
Emma Lopez,Female,24,ME,University of Maryland--College Park,1,63000,3.7,2.0,"Python, SQL, Data Analysis"
Oliver Rodriguez,Male,24,CS,University of Rochester,1,62000,3.8,3.0,"Python, SQL, Data Analysis"
Chloe Hernandez,Female,26,EE,University of California--Santa Cruz,1,60000,3.7,2.0,"Machine Learning, AI, Deep Learning"
Ava Lee,Female,24,IT,University of Connecticut,1,61000,3.5,1.0,"Networking, Cyber Security, Linux"
Liam Perez,Male,25,CS,University of California--Riverside,0,0,3.9,2.0,"Python, SQL, Data Analysis"
Isabella Martinez,Female,23,EC,University of Delaware,1,65000,3.7,1.0,"Networking, Cyber Security, Linux"
Alexander Lee,Male,26,IT,University of California--San Francisco,1,66000,3.8,3.0,"Python, SQL, Data Analysis"
Sophia Johnson,Female,24,ME,University of Texas--Dallas,1,63000,3.6,1.0,"Java, C++, Problem Solving"
Lucas Taylor,Male,23,CS,University of Michigan--Ann Arbor,1,64000,3.9,2.0,"Web Development, JavaScript, React"
Emma Martinez,Female,26,EC,University of Virginia,1,67000,3.9,3.0,"Python, SQL, Data Analysis"
Aiden Davis,Male,24,CS,University of California--Los Angeles,1,67000,3.8,3.0,"Networking, Cyber Security, Linux"
Mia Wilson,Female,23,EE,University of California--Berkeley,1,66000,3.7,2.0,"Java, C++, Problem Solving"
Jack Garcia,Male,26,IT,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Python, SQL, Data Analysis"
Emma Lopez,Female,24,ME,University of Colorado--Boulder,1,66000,3.7,2.0,"Machine Learning, AI, Deep Learning"
Oliver Rodriguez,Male,23,CS,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Web Development, JavaScript, React"
Chloe Hernandez,Female,26,EE,University of Maryland--College Park,1,63000,3.7,2.0,"Python, SQL, Data Analysis"
Ava Lee,Female,24,IT,University of Rochester,1,62000,3.8,3.0,"Java, C++, Problem Solving"
Liam Perez,Male,25,CS,University of California--Santa Cruz,1,60000,3.7,2.0,"Machine Learning, AI, Deep Learning"
Isabella Martinez,Female,23,EC,University of Connecticut,1,61000,3.5,1.0,"Java, C++, Problem Solving"
Alexander Lee,Male,26,IT,University of California--Riverside,0,0,3.9,2.0,"Java, C++, Problem Solving"
Sophia Johnson,Female,24,ME,University of Delaware,1,65000,3.7,1.0,"Machine Learning, AI, Deep Learning"
Lucas Taylor,Male,23,CS,University of California--San Francisco,1,66000,3.8,3.0,"Java, C++, Problem Solving"
Emma Martinez,Female,26,EC,University of Texas--Dallas,1,63000,3.6,1.0,"Machine Learning, AI, Deep Learning"
Aiden Davis,Male,24,CS,University of Virginia,1,64000,3.9,2.0,"Python, SQL, Data Analysis"
Mia Wilson,Female,23,EE,University of Michigan--Ann Arbor,1,67000,3.9,3.0,"Machine Learning, AI, Deep Learning"
Jack Garcia,Male,26,IT,University of Pennsylvania,0,0,3.7,2.0,"Machine Learning, AI, Deep Learning"
Emma Lopez,Female,24,ME,University of Washington,1,67000,3.8,3.0,"Web Development, JavaScript, React"
Oliver Rodriguez,Male,23,CS,University of California--Berkeley,1,66000,3.9,3.0,"Machine Learning, AI, Deep Learning"
Chloe Hernandez,Female,24,EE,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Machine Learning, AI, Deep Learning"
Ava Lee,Female,24,IT,University of Colorado--Boulder,1,66000,3.7,2.0,"Python, SQL, Data Analysis"
Liam Perez,Male,25,CS,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Web Development, JavaScript, React"
Isabella Martinez,Female,23,EC,University of Maryland--College Park,1,63000,3.7,2.0,"Networking, Cyber Security, Linux"
Alexander Lee,Male,26,IT,University of Rochester,1,62000,3.8,3.0,"Python, SQL, Data Analysis"
Sophia Johnson,Female,24,ME,University of California--Santa Cruz,1,60000,3.7,2.0,"Python, SQL, Data Analysis"
Lucas Taylor,Male,23,CS,University of Connecticut,1,61000,3.5,1.0,"Networking, Cyber Security, Linux"
Emma Martinez,Female,26,EE,University of California--Riverside,0,0,3.9,2.0,"Machine Learning, AI, Deep Learning"
Aiden Davis,Male,24,CS,University of Delaware,1,65000,3.7,1.0,"Java, C++, Problem Solving"
Mia Wilson,Female,23,EC,University of California--San Francisco,1,66000,3.8,3.0,"Web Development, JavaScript, React"
Jack Garcia,Male,26,IT,University of Texas--Dallas,1,63000,3.6,1.0,"Java, C++, Problem Solving"
Emma Lopez,Female,24,ME,University of Virginia,1,64000,3.9,2.0,"Networking, Cyber Security, Linux"
Oliver Rodriguez,Male,23,CS,University of Michigan--Ann Arbor,1,67000,3.9,3.0,"Python, SQL, Data Analysis"
Chloe Hernandez,Female,26,EE,University of Pennsylvania,0,0,3.7,2.0,"Python, SQL, Data Analysis"
Ava Lee,Female,24,IT,University of Washington,1,67000,3.8,3.0,"Web Development, JavaScript, React"
Liam Perez,Male,25,CS,University of California--Berkeley,1,66000,3.9,3.0,"Python, SQL, Data Analysis"
Isabella Martinez,Female,23,EC,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Python, SQL, Data Analysis"
Alexander Lee,Male,26,IT,University of Colorado--Boulder,1,66000,3.7,2.0,"Web Development, JavaScript, React"
Sophia Johnson,Female,24,ME,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Web Development, JavaScript, React"
Lucas Taylor,Male,23,CS,University of Maryland--College Park,1,63000,3.7,2.0,"Networking, Cyber Security, Linux"
Emma Martinez,Female,26,EC,University of Rochester,1,62000,3.8,3.0,"Python, SQL, Data Analysis"
Aiden Davis,Male,24,CS,University of California--Santa Cruz,1,60000,3.7,2.0,"Python, SQL, Data Analysis"
Mia Wilson,Female,23,EE,University of Connecticut,1,61000,3.5,1.0,"Networking, Cyber Security, Linux"
Jack Garcia,Male,26,IT,University of California--Riverside,0,0,3.9,2.0,"Machine Learning, AI, Deep Learning"
Emma Lopez,Female,24,ME,University of Delaware,1,65000,3.7,1.0,"Machine Learning, AI, Deep Learning"
Oliver Rodriguez,Male,23,CS,University of California--San Francisco,1,66000,3.8,3.0,"Machine Learning, AI, Deep Learning"
Chloe Hernandez,Female,26,EE,University of Texas--Dallas,1,63000,3.6,1.0,"Networking, Cyber Security, Linux"
Ava Lee,Female,24,IT,University of Virginia,1,64000,3.9,2.0,"Python, SQL, Data Analysis"
Liam Perez,Male,25,CS,University of Michigan--Ann Arbor,1,67000,3.9,3.0,"Networking, Cyber Security, Linux"
Isabella Martinez,Female,23,EC,University of Pennsylvania,0,0,3.7,2.0,"Networking, Cyber Security, Linux"
Alexander Lee,Male,26,IT,University of Washington,1,67000,3.8,3.0,"Machine Learning, AI, Deep Learning"
Sophia Johnson,Female,24,ME,University of California--Berkeley,1,66000,3.9,3.0,"Java, C++, Problem Solving"
Lucas Taylor,Male,23,CS,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Python, SQL, Data Analysis"
Emma Martinez,Female,26,EC,University of Colorado--Boulder,1,66000,3.7,2.0,"Machine Learning, AI, Deep Learning"
Aiden Davis,Male,24,CS,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Java, C++, Problem Solving"
Mia Wilson,Female,23,EE,University of Maryland--College Park,1,63000,3.7,2.0,"Java, C++, Problem Solving"
Jack Garcia,Male,24,IT,University of Rochester,1,62000,3.8,3.0,"Web Development, JavaScript, React"
Emma Lopez,Female,24,ME,University of California--Santa Cruz,1,60000,3.7,2.0,"Python, SQL, Data Analysis"
Oliver Rodriguez,Male,23,CS,University of Connecticut,1,61000,3.5,1.0,"Java, C++, Problem Solving"
Chloe Hernandez,Female,26,EE,University of California--Riverside,0,0,3.9,2.0,"Machine Learning, AI, Deep Learning"
Ava Lee,Female,24,IT,University of Delaware,1,65000,3.7,1.0,"Web Development, JavaScript, React"
Liam Perez,Male,25,CS,University of California--San Francisco,1,66000,3.8,3.0,"Python, SQL, Data Analysis"
Isabella Martinez,Female,23,EC,University of Texas--Dallas,1,63000,3.6,1.0,"Networking, Cyber Security, Linux"
Alexander Lee,Male,26,IT,University of Virginia,1,64000,3.9,2.0,"Machine Learning, AI, Deep Learning"
Sophia Johnson,Female,24,ME,University of Michigan--Ann Arbor,1,67000,3.9,3.0,"Java, C++, Problem Solving"
Lucas Taylor,Male,23,CS,University of Pennsylvania,0,0,3.7,2.0,"Java, C++, Problem Solving"
Emma Martinez,Female,26,EC,University of Washington,1,67000,3.8,3.0,"Machine Learning, AI, Deep Learning"
Aiden Davis,Male,24,CS,University of California--Berkeley,1,66000,3.9,3.0,"Java, C++, Problem Solving"
Mia Wilson,Female,23,EE,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Web Development, JavaScript, React"
Jack Garcia,Male,26,IT,University of Colorado--Boulder,1,66000,3.7,2.0,"Python, SQL, Data Analysis"
Emma Lopez,Female,24,ME,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Web Development, JavaScript, React"
Oliver Rodriguez,Male,23,CS,University of Maryland--College Park,1,63000,3.7,2.0,"Java, C++, Problem Solving"
Chloe Hernandez,Female,26,EE,University of Rochester,1,62000,3.8,3.0,"Networking, Cyber Security, Linux"
Ava Lee,Female,24,IT,University of California--Santa Cruz,1,60000,3.7,2.0,"Python, SQL, Data Analysis"
Liam Perez,Male,25,CS,University of Connecticut,1,61000,3.5,1.0,"Python, SQL, Data Analysis"
Isabella Martinez,Female,23,EC,University of California--Riverside,0,0,3.9,2.0,"Machine Learning, AI, Deep Learning"
Alexander Lee,Male,26,IT,University of Delaware,1,65000,3.7,1.0,"Machine Learning, AI, Deep Learning"
Sophia Johnson,Female,24,ME,University of California--San Francisco,1,66000,3.8,3.0,"Networking, Cyber Security, Linux"
Lucas Taylor,Male,23,CS,University of Texas--Dallas,1,63000,3.6,1.0,"Python, SQL, Data Analysis"
Emma Martinez,Female,26,EC,University of Virginia,1,64000,3.9,2.0,"Networking, Cyber Security, Linux"
Aiden Davis,Male,24,CS,University of Michigan--Ann Arbor,1,67000,3.9,3.0,"Machine Learning, AI, Deep Learning"
Mia Wilson,Female,23,EE,University of Pennsylvania,0,0,3.7,2.0,"Machine Learning, AI, Deep Learning"
Jack Garcia,Male,26,IT,University of Washington,1,67000,3.8,3.0,"Python, SQL, Data Analysis"
Emma Lopez,Female,24,ME,University of California--Berkeley,1,66000,3.9,3.0,"Web Development, JavaScript, React"
Oliver Rodriguez,Male,23,CS,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Java, C++, Problem Solving"
Chloe Hernandez,Female,26,EE,University of Colorado--Boulder,1,66000,3.7,2.0,"Machine Learning, AI, Deep Learning"
Ava Lee,Female,24,IT,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Machine Learning, AI, Deep Learning"
Liam Perez,Male,25,CS,University of Maryland--College Park,1,63000,3.7,2.0,"Web Development, JavaScript, React"
Isabella Martinez,Female,23,EC,University of Rochester,1,62000,3.8,3.0,"Web Development, JavaScript, React"
Alexander Lee,Male,26,IT,University of California--Santa Cruz,1,60000,3.7,2.0,"Networking, Cyber Security, Linux"
Sophia Johnson,Female,24,ME,University of Connecticut,1,61000,3.5,1.0,"Networking, Cyber Security, Linux"
Lucas Taylor,Male,23,CS,University of California--Riverside,0,0,3.9,2.0,"Java, C++, Problem Solving"
Emma Martinez,Female,26,EC,University of Delaware,1,65000,3.7,1.0,"Java, C++, Problem Solving"
Aiden Davis,Male,24,CS,University of California--San Francisco,1,66000,3.8,3.0,"Python, SQL, Data Analysis"
Mia Wilson,Female,23,EE,University of Texas--Dallas,1,63000,3.6,1.0,"Networking, Cyber Security, Linux"
Jack Garcia,Male,26,IT,University of Virginia,1,64000,3.9,2.0,"Machine Learning, AI, Deep Learning"
Emma Lopez,Female,24,ME,University of Michigan--Ann Arbor,1,67000,3.9,3.0,"Networking, Cyber Security, Linux"
Oliver Rodriguez,Male,23,CS,University of Pennsylvania,0,0,3.7,2.0,"Machine Learning, AI, Deep Learning"
Chloe Hernandez,Female,26,EE,University of Washington,1,67000,3.8,3.0,"Web Development, JavaScript, React"
Ava Lee,Female,24,IT,University of California--Berkeley,1,66000,3.9,3.0,"Networking, Cyber Security, Linux"
Liam Perez,Male,25,CS,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Web Development, JavaScript, React"
Isabella Martinez,Female,23,EC,University of Colorado--Boulder,1,66000,3.7,2.0,"Java, C++, Problem Solving"
Alexander Lee,Male,24,IT,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Java, C++, Problem Solving"
Sophia Johnson,Female,24,ME,University of Maryland--College Park,1,63000,3.7,2.0,"Python, SQL, Data Analysis"
Lucas Taylor,Male,23,CS,University of Rochester,1,62000,3.8,3.0,"Networking, Cyber Security, Linux"
Emma Martinez,Female,26,EC,University of California--Santa Cruz,1,60000,3.7,2.0,"Web Development, JavaScript, React"
Aiden Davis,Male,24,CS,University of Connecticut,1,61000,3.5,1.0,"Machine Learning, AI, Deep Learning"
Mia Wilson,Female,23,EE,University of California--Riverside,0,0,3.9,2.0,"Java, C++, Problem Solving"
Jack Garcia,Male,26,IT,University of Delaware,1,65000,3.7,1.0,"Java, C++, Problem Solving"
Emma Lopez,Female,24,ME,University of California--San Francisco,1,66000,3.8,3.0,"Machine Learning, AI, Deep Learning"
Oliver Rodriguez,Male,23,CS,University of Texas--Dallas,1,63000,3.6,1.0,"Web Development, JavaScript, React"
Chloe Hernandez,Female,26,EE,University of Virginia,1,64000,3.9,2.0,"Web Development, JavaScript, React"
Ava Lee,Female,24,IT,University of Michigan--Ann Arbor,1,67000,3.9,3.0,"Networking, Cyber Security, Linux"
Liam Perez,Male,25,CS,University of Pennsylvania,0,0,3.7,2.0,"Networking, Cyber Security, Linux"
Isabella Martinez,Female,23,EC,University of Washington,1,67000,3.8,3.0,"Python, SQL, Data Analysis"
Alexander Lee,Male,26,IT,University of California--Berkeley,1,66000,3.9,3.0,"Java, C++, Problem Solving"
Sophia Johnson,Female,24,ME,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Networking, Cyber Security, Linux"
Lucas Taylor,Male,23,CS,University of Colorado--Boulder,1,66000,3.7,2.0,"Web Development, JavaScript, React"
Emma Martinez,Female,26,EC,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Machine Learning, AI, Deep Learning"
Aiden Davis,Male,24,CS,University of Maryland--College Park,1,63000,3.7,2.0,"Web Development, JavaScript, React"
